Word,Dual,Dual2,Good,Equal,PluralWord,PluralDual
bogus,dietz,laker,,0,TRUE,FALSE
tying,backs,backs,,1,FALSE,TRUE
cubes,ovary,ovary,,1,TRUE,FALSE
rinse,dough,dough,,1,FALSE,FALSE
tides,vapor,vapor,,1,TRUE,FALSE
venom,scaly,scaly,1,1,FALSE,FALSE
cries,agony,agony,,1,TRUE,FALSE
techs,azuki,madly,,0,TRUE,FALSE
haute,corgi,corgi,,1,FALSE,FALSE
wacky,hulme,snipe,,0,FALSE,FALSE
shalt,mercy,mercy,,1,FALSE,FALSE
visor,glaze,glaze,1,1,FALSE,FALSE
naive,modus,modus,,1,FALSE,TRUE
hires,dungy,dungy,,1,TRUE,FALSE
fiery,stalk,stalk,,1,FALSE,FALSE
fakes,timon,lurid,,0,TRUE,FALSE
acorn,bulky,bulky,,1,FALSE,FALSE
smoky,peach,peach,,1,FALSE,FALSE
flirt,schon,amuse,1,0,FALSE,FALSE
slang,trope,humor,,0,FALSE,FALSE
finch,debra,bower,,0,FALSE,FALSE
largo,betsy,nicks,,0,FALSE,FALSE
agile,furst,crumb,,0,FALSE,FALSE
stray,flick,flick,,1,FALSE,FALSE
forte,lucha,dinky,,0,FALSE,FALSE
waive,lurch,lurch,,1,FALSE,FALSE
lymph,axons,axons,,1,FALSE,TRUE
latch,bores,bores,,1,FALSE,TRUE
verbs,kanji,glyph,,0,TRUE,FALSE
drank,thugs,thugs,,1,FALSE,TRUE
grabs,flick,flick,,1,TRUE,FALSE
wards,lough,melon,,0,TRUE,FALSE
hinge,calyx,calyx,,1,FALSE,FALSE
faire,ponty,psych,,0,FALSE,FALSE
vitae,shrub,shrub,,1,FALSE,FALSE
hertz,jakob,sigma,,0,FALSE,FALSE
flown,raced,raced,1,1,FALSE,FALSE
silky,monta,pecan,,0,FALSE,FALSE
repay,cling,cling,,1,FALSE,FALSE
fetus,gland,gland,,1,TRUE,FALSE
cider,salty,salty,,1,FALSE,FALSE
hears,flynt,lucky,,0,TRUE,FALSE
pivot,bends,bends,,1,FALSE,TRUE
glide,jumps,jumps,,1,FALSE,TRUE
waltz,remix,remix,,1,FALSE,FALSE
blush,moira,covey,,0,FALSE,FALSE
modal,tukey,query,,0,FALSE,FALSE
cadet,kirov,privy,,0,FALSE,FALSE
opted,clung,clung,,1,FALSE,FALSE
hides,gravy,gravy,,1,TRUE,FALSE
piles,ovary,ovary,,1,TRUE,FALSE
havoc,drips,drips,,1,FALSE,TRUE
sling,broth,broth,,1,FALSE,FALSE
epoch,fasti,marks,,0,FALSE,FALSE
plaid,cymru,tongs,,0,FALSE,FALSE
fable,mundi,cupid,,0,FALSE,FALSE
sober,manly,manly,,1,FALSE,FALSE
tread,cling,cling,1,1,FALSE,FALSE
earns,bitch,bitch,,1,TRUE,FALSE
garde,synth,hymns,,0,FALSE,FALSE
ramps,glued,glued,,1,TRUE,FALSE
weary,pskov,quint,,0,FALSE,FALSE
snowy,cedar,cedar,1,1,FALSE,FALSE
fined,prays,prays,,1,FALSE,TRUE
apron,leith,blush,,0,FALSE,FALSE
aides,clout,clout,,1,TRUE,FALSE
forma,plebs,plebs,,1,FALSE,TRUE
husky,corgi,corgi,1,1,FALSE,FALSE
bland,pokey,pokey,,1,FALSE,FALSE
robes,tunic,tunic,,1,TRUE,FALSE
adept,boils,boils,,1,FALSE,TRUE
krona,thyme,thyme,,1,FALSE,FALSE
servo,qmail,champ,,0,FALSE,FALSE
snail,gumbo,gumbo,,1,FALSE,FALSE
sutra,vedic,yogic,,0,FALSE,FALSE
swine,carly,aloft,,0,FALSE,FALSE
heron,quays,quays,,1,FALSE,TRUE
graft,ileus,ileus,,1,FALSE,TRUE
envoy,hamid,curia,,0,FALSE,FALSE
clans,druze,tribe,,0,TRUE,FALSE
abort,winch,winch,,1,FALSE,FALSE
spade,brion,bruin,,0,FALSE,FALSE
glare,pubis,pubis,,1,FALSE,TRUE
grids,batch,batch,,1,TRUE,FALSE
facto,vries,plume,,0,FALSE,TRUE
haiku,prose,prose,1,1,FALSE,FALSE
wafer,moist,moist,,1,FALSE,FALSE
hover,climb,climb,1,1,FALSE,FALSE
molds,brine,brine,,1,TRUE,FALSE
leafs,huron,bruin,,0,TRUE,FALSE
agony,kurtz,likes,,0,FALSE,FALSE
lacey,voris,primo,,0,FALSE,TRUE
cones,dwarf,dwarf,,1,TRUE,FALSE
taxed,suing,suing,1,1,FALSE,FALSE
gator,hulme,snipe,,0,FALSE,FALSE
taped,slick,slick,,1,FALSE,FALSE
docks,wharf,wharf,,1,TRUE,FALSE
rhyme,kanji,licks,,0,FALSE,FALSE
triad,coven,coven,,1,FALSE,FALSE
cameo,flynt,dirty,,0,FALSE,FALSE
leach,brion,robin,,0,FALSE,FALSE
milky,paved,paved,,1,FALSE,FALSE
combs,ailey,hazel,,0,TRUE,FALSE
coils,wafer,wafer,,1,TRUE,FALSE
navel,grist,grist,,1,FALSE,FALSE
bumps,calyx,calyx,,1,TRUE,FALSE
sable,finch,finch,,1,FALSE,FALSE
toxin,fumes,fumes,,1,FALSE,TRUE
axiom,curve,curve,,1,FALSE,FALSE
vents,aphid,aphid,,1,TRUE,FALSE
mater,johns,johns,,1,FALSE,TRUE
humps,viejo,rayon,,0,TRUE,FALSE
joker,daisy,daisy,,1,FALSE,FALSE
hikes,tubal,tubal,,1,TRUE,FALSE
wiped,burnt,burnt,1,1,FALSE,FALSE
cures,gland,gland,,1,TRUE,FALSE
brink,squaw,squaw,,1,FALSE,FALSE
mould,sinew,sinew,,1,FALSE,FALSE
croft,nahum,pansy,,0,FALSE,FALSE
penal,writs,writs,,1,FALSE,TRUE
riots,kabul,waged,,0,TRUE,FALSE
lapse,cyndi,dicky,,0,FALSE,FALSE
shrub,leafy,leafy,,1,FALSE,FALSE
finer,bolts,bolts,,1,FALSE,TRUE
smack,whirl,whirl,,1,FALSE,FALSE
cloak,thugs,thugs,,1,FALSE,TRUE
manic,bowel,bowel,,1,FALSE,FALSE
choke,grabs,grabs,,1,FALSE,TRUE
gravy,melon,melon,,1,FALSE,FALSE
payer,tisch,dicks,,0,FALSE,FALSE
glaze,curds,curds,,1,FALSE,TRUE
infra,cebus,glove,,0,FALSE,TRUE
gated,lymph,lymph,,1,FALSE,FALSE
psych,keita,flake,,0,FALSE,FALSE
nomad,wufei,bilge,,0,FALSE,FALSE
thorn,abies,lapis,,0,FALSE,TRUE
spoil,tread,tread,,1,FALSE,FALSE
hymns,codex,codex,,1,TRUE,FALSE
palsy,crohn,cough,,0,FALSE,FALSE
bayou,ricks,snipe,,0,FALSE,TRUE
tonic,pedal,pedal,,1,FALSE,FALSE
rites,dogma,dogma,1,1,TRUE,FALSE
tuple,sigma,sigma,2,1,FALSE,FALSE
chant,verdi,prose,,0,FALSE,FALSE
raves,chino,chino,,1,TRUE,FALSE
mural,seton,scone,,0,FALSE,FALSE
wager,quits,quits,,1,FALSE,TRUE
purge,nazis,khans,,0,FALSE,TRUE
perky,naomi,finch,,0,FALSE,FALSE
fused,ovary,ovary,2,1,FALSE,FALSE
stump,finch,finch,2,1,FALSE,FALSE
scalp,vomit,vomit,2,1,FALSE,FALSE
actin,spore,spore,2,1,FALSE,FALSE
melon,gravy,gravy,2,1,FALSE,FALSE
siren,vlado,tubal,,0,FALSE,FALSE
clasp,honed,honed,2,1,FALSE,FALSE
wipes,thunk,thunk,,1,TRUE,FALSE
krone,lahti,dutch,,0,FALSE,FALSE
aegis,monck,cornu,,0,TRUE,FALSE
amour,chien,levis,,0,FALSE,FALSE
thugs,daiko,melon,,0,TRUE,FALSE
sonar,glide,glide,2,1,FALSE,FALSE
ethyl,acids,acids,,1,FALSE,TRUE
lambs,witch,witch,,1,TRUE,FALSE
ulcer,dinky,dinky,2,1,FALSE,FALSE
ethic,dogma,dogma,2,1,FALSE,FALSE
taxon,hiker,hiker,2,1,FALSE,FALSE
thine,yours,yours,,1,FALSE,TRUE
opium,wheat,wheat,2,1,FALSE,FALSE
barge,optic,optic,2,1,FALSE,FALSE
famed,colin,robin,,0,FALSE,FALSE
slant,vigor,vigor,2,1,FALSE,FALSE
chops,markt,laird,,0,TRUE,FALSE
snare,flick,flick,2,1,FALSE,FALSE
shank,drupe,bumpy,,0,FALSE,FALSE
leash,micky,frown,,0,FALSE,FALSE
hunts,brady,yerba,,0,TRUE,FALSE
ligne,spohr,moray,,0,FALSE,FALSE
broth,sauce,sauce,2,1,FALSE,FALSE
crows,quail,quail,,1,TRUE,FALSE
taper,blows,blows,,1,FALSE,TRUE
smear,dinky,dinky,2,1,FALSE,FALSE
slain,herod,mercy,,0,FALSE,FALSE
quail,covey,covey,2,1,FALSE,FALSE
plume,vitry,cobra,,0,FALSE,FALSE
plank,hurdy,mitre,,0,FALSE,FALSE
enact,privy,privy,2,1,FALSE,FALSE
deity,jonah,magus,,0,FALSE,FALSE
claws,venom,venom,,1,TRUE,FALSE
manly,tibor,quips,,0,FALSE,FALSE
peril,gohan,moats,,0,FALSE,FALSE
hairs,ebony,ebony,,1,TRUE,FALSE
maids,crohn,forte,,0,TRUE,FALSE
swirl,cmavo,donut,,0,FALSE,FALSE
abode,guilt,guilt,2,1,FALSE,FALSE
campo,studi,livre,,0,FALSE,FALSE
polka,bruin,bruin,2,1,FALSE,FALSE
nicer,plush,plush,1,1,FALSE,FALSE
boast,cling,cling,,1,FALSE,FALSE
gents,micky,mocha,,0,TRUE,FALSE
perch,gumbo,gumbo,,1,FALSE,FALSE
angst,bodhi,jerky,,0,FALSE,FALSE
gecko,squid,squid,,1,FALSE,FALSE
codex,arukh,hymns,,0,FALSE,FALSE
barns,viejo,guyed,,0,TRUE,FALSE
raids,phnom,bulge,,0,TRUE,FALSE
facet,buson,mould,,0,FALSE,FALSE
wares,timon,thunk,,0,TRUE,FALSE
brute,pylon,pylon,,1,FALSE,FALSE
butch,owens,randy,,0,FALSE,TRUE
yarns,mould,mould,,1,TRUE,FALSE
liars,wendt,unwed,,0,TRUE,FALSE
saith,ekron,godly,,0,FALSE,FALSE
kites,gravy,gravy,,1,TRUE,FALSE
dumps,xchat,covey,,0,TRUE,FALSE
hanks,gomez,bower,,0,TRUE,FALSE
salty,fried,fried,,1,FALSE,FALSE
zeros,infty,input,,0,TRUE,FALSE
valor,juden,sheik,,0,FALSE,FALSE
sabre,flick,flick,,1,FALSE,FALSE
ticks,foyle,paged,,0,TRUE,FALSE
itchy,queso,melon,,0,FALSE,FALSE
bulky,maser,maser,,1,FALSE,FALSE
widen,moats,moats,,1,FALSE,TRUE
colds,hiker,hiker,,1,TRUE,FALSE
fluke,grind,grind,,1,FALSE,FALSE
stomp,bruin,bruin,,1,FALSE,FALSE
glade,bruin,bruin,,1,FALSE,FALSE
licks,toque,toque,,1,TRUE,FALSE
caste,hindu,gumbo,,0,FALSE,FALSE
libra,hymen,hymen,,1,FALSE,FALSE
lures,vomit,vomit,,1,TRUE,FALSE
flaps,broth,broth,,1,TRUE,FALSE
swarm,fluke,fluke,,1,FALSE,FALSE
drown,blaze,blaze,,1,FALSE,FALSE
bangs,riley,filth,,0,TRUE,FALSE
radon,butyl,butyl,,1,FALSE,FALSE
coder,thunk,thunk,,1,FALSE,FALSE
pleas,unfit,unfit,,1,TRUE,FALSE
flask,ebony,ebony,,1,FALSE,FALSE
idols,wrath,wrath,,1,TRUE,FALSE
altos,devry,curie,,0,TRUE,FALSE
overs,bumpy,bumpy,,1,TRUE,FALSE
tesla,cyrix,hydro,,0,FALSE,FALSE
padre,moniz,finch,,0,FALSE,FALSE
plead,incur,incur,,1,FALSE,FALSE
warts,viejo,covey,,0,TRUE,FALSE
medic,stang,patsy,,0,FALSE,FALSE
grail,monty,demon,,0,FALSE,FALSE
pecan,thiol,silky,,0,FALSE,FALSE
aches,growl,growl,,1,TRUE,FALSE
chime,tongs,tongs,,1,FALSE,TRUE
remit,chaps,chaps,,1,FALSE,TRUE
pinto,alves,yerba,,0,FALSE,TRUE
pears,dingo,dingo,,1,TRUE,FALSE
heats,fluid,fluid,,1,TRUE,FALSE
lucid,angst,angst,,1,FALSE,FALSE
infer,boast,boast,,1,FALSE,FALSE
synod,vicar,vicar,,1,FALSE,FALSE
bleak,croft,croft,,1,FALSE,FALSE
tramp,leigh,honky,,0,FALSE,FALSE
perks,hamon,dicta,,0,TRUE,FALSE
vibes,otmar,honky,,0,TRUE,FALSE
lathe,bruin,bruin,,1,FALSE,FALSE
petri,nazwy,quays,,0,FALSE,FALSE
bylaw,dogen,grime,,0,FALSE,FALSE
leaps,dough,dough,,1,TRUE,FALSE
lends,froth,froth,,1,TRUE,FALSE
typos,lurch,lurch,,1,TRUE,FALSE
dives,notch,notch,,1,TRUE,FALSE
stale,dinky,dinky,,1,FALSE,FALSE
patsy,crowe,growl,,0,FALSE,FALSE
corgi,nazwy,husky,,0,FALSE,FALSE
cupid,freya,beast,,0,FALSE,FALSE
piers,mungo,lanky,,0,TRUE,FALSE
dykes,nomar,quail,,0,TRUE,FALSE
haste,micky,dinky,,0,FALSE,FALSE
expos,randy,randy,,1,TRUE,FALSE
berth,downs,downs,,1,FALSE,TRUE
crabs,minke,dingo,,0,TRUE,FALSE
lingo,expat,expat,,1,FALSE,FALSE
saber,windu,finch,,0,FALSE,FALSE
folic,thunk,thunk,,1,FALSE,FALSE
lager,spicy,spicy,,1,FALSE,FALSE
divas,gluck,honky,,0,TRUE,FALSE
azure,silky,silky,,1,FALSE,FALSE
vowel,marks,marks,,1,FALSE,TRUE
fecal,prion,squid,,0,FALSE,FALSE
humid,snowy,snowy,,1,FALSE,FALSE
guile,brans,brans,,1,FALSE,TRUE
mined,syrup,syrup,,1,FALSE,FALSE
lofty,carme,bared,,0,FALSE,FALSE
dogma,ethic,ethic,,1,FALSE,FALSE
winch,salvo,salvo,,1,FALSE,FALSE
evils,wrath,wrath,,1,TRUE,FALSE
jocks,byner,lefty,,0,TRUE,FALSE
shawl,moniz,bruin,,0,FALSE,FALSE
bends,flick,flick,,1,TRUE,FALSE
thyme,bruin,bruin,,1,FALSE,FALSE
chino,darts,darts,,1,FALSE,TRUE
ovary,squid,squid,,1,FALSE,FALSE
flops,tuner,tuner,,1,TRUE,FALSE
vices,groan,groan,,1,TRUE,FALSE
arson,itchy,itchy,,1,FALSE,FALSE
haunt,flock,flock,,1,FALSE,FALSE
braid,coset,coset,,1,FALSE,FALSE
chimp,warts,warts,,1,FALSE,TRUE
lefty,shawn,crumb,,0,FALSE,FALSE
vigor,plums,plums,,1,FALSE,TRUE
glued,knobs,knobs,,1,FALSE,TRUE
alder,cumin,cumin,,1,FALSE,FALSE
lawns,devry,tripe,,0,TRUE,FALSE
raced,flown,flown,,1,FALSE,FALSE
redux,namco,patsy,,0,FALSE,FALSE
quits,waved,waved,,1,TRUE,FALSE
inlay,frets,frets,,1,FALSE,TRUE
craze,snout,snout,,1,FALSE,FALSE
fumes,ovary,ovary,,1,TRUE,FALSE
harms,vinge,guile,,0,TRUE,FALSE
carve,build,build,1,1,FALSE,FALSE
relic,nymph,nymph,,1,FALSE,FALSE
ethos,kafir,manly,,0,TRUE,FALSE
cling,amuse,amuse,,1,FALSE,FALSE
toned,grabs,grabs,,1,FALSE,TRUE
caron,tique,shute,,0,FALSE,FALSE
nudge,shawl,shawl,,1,FALSE,FALSE
doves,finch,finch,,1,TRUE,FALSE
heaps,boric,boric,,1,TRUE,FALSE
hydra,cebus,bites,,0,FALSE,TRUE
anvil,drupe,pours,,0,FALSE,FALSE
stalk,drupe,gourd,,0,FALSE,FALSE
inert,clays,clays,,1,FALSE,TRUE
rayon,plums,plums,,1,FALSE,TRUE
mocha,lubin,quint,,0,FALSE,FALSE
firth,clyde,mound,,0,FALSE,FALSE
cadre,sunil,punts,,0,FALSE,FALSE
squat,vcore,lobed,,0,FALSE,FALSE
pubic,folds,folds,,1,FALSE,TRUE
hives,ylang,tubal,,0,TRUE,FALSE
bowed,pluck,pluck,,1,FALSE,FALSE
primo,alves,lacey,,0,FALSE,TRUE
flank,chest,chest,,1,FALSE,FALSE
ducts,ovary,ovary,,1,TRUE,FALSE
mules,taino,rayon,,0,TRUE,FALSE
spout,mylar,mylar,,1,FALSE,FALSE
hefty,saigo,brans,,0,FALSE,FALSE
hoist,fluke,fluke,,1,FALSE,FALSE
swami,judeo,crone,,0,FALSE,FALSE
feral,ponds,ponds,,1,FALSE,TRUE
truce,spain,synod,,0,FALSE,FALSE
laird,shute,shute,,1,FALSE,FALSE
petal,dinky,dinky,,1,FALSE,FALSE
dries,blown,blown,,1,TRUE,FALSE
tiers,chaux,polka,,0,TRUE,FALSE
pluck,bowed,bowed,,1,FALSE,FALSE
prick,holed,holed,,1,FALSE,FALSE
herds,fungi,fungi,,1,TRUE,FALSE
ascot,grime,grime,,1,FALSE,FALSE
germs,bland,bland,,1,TRUE,FALSE
grays,tonle,pinto,,0,TRUE,FALSE
vixen,stork,stork,,1,FALSE,FALSE
whips,mylar,mylar,,1,TRUE,FALSE
fades,vomit,vomit,,1,TRUE,FALSE
bulge,chari,scarp,,0,FALSE,FALSE
slump,hover,hover,1,1,FALSE,FALSE
nerds,yukio,plait,,0,TRUE,FALSE
laude,hsing,stoic,,0,FALSE,FALSE
wakes,froth,froth,,1,TRUE,FALSE
marge,cyndi,quint,,0,FALSE,FALSE
stink,chomp,chomp,,1,FALSE,FALSE
overt,jihad,jihad,,1,FALSE,FALSE
slime,gravy,gravy,,1,FALSE,FALSE
swung,crept,crept,,1,FALSE,FALSE
waved,snuck,snuck,,1,FALSE,FALSE
vowed,fails,fails,,1,FALSE,TRUE
skier,hound,hound,,1,FALSE,FALSE
tiled,knobs,knobs,,1,FALSE,TRUE
talon,sieur,dykes,,0,FALSE,FALSE
shred,bloat,bloat,,1,FALSE,FALSE
binge,palsy,palsy,,1,FALSE,FALSE
limbo,sutra,sutra,,1,FALSE,FALSE
shove,mylar,mylar,,1,FALSE,FALSE
flake,mochi,bruin,,0,FALSE,FALSE
wiser,godly,godly,,1,FALSE,FALSE
flung,crept,crept,,1,FALSE,FALSE
donut,clams,clams,,1,FALSE,TRUE
tabor,synge,levis,,0,FALSE,FALSE
chute,varig,silky,,0,FALSE,FALSE
whine,plums,plums,,1,FALSE,TRUE
fouls,debit,debit,,1,TRUE,FALSE
canes,gumbo,gumbo,,1,TRUE,FALSE
vicar,synod,synod,,1,FALSE,FALSE
prank,vogel,covey,,0,FALSE,FALSE
delft,bursa,corgi,,0,FALSE,FALSE
suing,taxed,taxed,,1,FALSE,FALSE
brine,dough,dough,,1,FALSE,FALSE
piled,snuck,snuck,,1,FALSE,FALSE
unfit,cared,cared,,1,FALSE,FALSE
rouse,mckay,plait,,0,FALSE,FALSE
helms,brady,dicky,,0,TRUE,FALSE
moths,fungi,fungi,,1,TRUE,FALSE
foxes,phyla,phyla,,1,TRUE,FALSE
mites,ylang,polka,,0,TRUE,FALSE
macho,dirge,dirge,,1,FALSE,FALSE
bagel,moniz,quint,,0,FALSE,FALSE
cults,dogma,dogma,,1,TRUE,FALSE
gable,yukio,dicky,,0,FALSE,FALSE
laced,brush,brush,,1,FALSE,FALSE
mares,dingo,dingo,,1,TRUE,FALSE
chaps,timon,bruin,,0,TRUE,FALSE
fermi,bloch,johns,,0,FALSE,FALSE
verso,blanc,dicky,,0,FALSE,FALSE
cleft,pinus,spiny,,0,FALSE,TRUE
groin,haste,haste,,1,FALSE,FALSE
bower,dicky,dicky,,1,FALSE,FALSE
longs,tapir,tapir,,1,TRUE,FALSE
swain,huber,covey,,0,FALSE,FALSE
mourn,hales,hales,,1,FALSE,TRUE
pores,gland,gland,,1,TRUE,FALSE
oiled,fangs,fangs,,1,FALSE,TRUE
moray,leith,hinds,,0,FALSE,FALSE
reals,infty,monic,,0,TRUE,FALSE
brisk,houma,pecan,,0,FALSE,FALSE
epsom,xingu,bruin,,0,FALSE,FALSE
butyl,pears,pears,,1,FALSE,TRUE
shale,cumin,cumin,,1,FALSE,FALSE
anode,prism,prism,,1,FALSE,FALSE
avert,scudo,scudo,,1,FALSE,FALSE
guise,apron,apron,,1,FALSE,FALSE
vomit,glans,glans,,1,FALSE,TRUE
shaky,femur,femur,,1,FALSE,FALSE
necks,bumpy,bumpy,,1,TRUE,FALSE
phony,dietz,laker,,0,FALSE,FALSE
jerky,saigo,tubal,,0,FALSE,FALSE
argon,ethyl,ethyl,,1,FALSE,FALSE
morph,glaze,glaze,,1,FALSE,FALSE
clams,tripe,tripe,,1,TRUE,FALSE
speck,myron,bruin,,0,FALSE,FALSE
duets,roach,roach,,1,TRUE,FALSE
mogul,bryan,randy,,0,FALSE,FALSE
vials,epoxy,epoxy,,1,TRUE,FALSE
reins,thumb,thumb,,1,TRUE,FALSE
tombs,judea,runic,,0,TRUE,FALSE
frown,dicta,dicta,,1,FALSE,FALSE
privy,boule,boule,,1,FALSE,FALSE
sepia,thunk,thunk,,1,FALSE,FALSE
forts,kabul,duchy,,0,TRUE,FALSE
levis,nazwy,matzo,,0,TRUE,FALSE
jails,mothe,covey,,0,TRUE,FALSE
brant,leigh,dicky,,0,FALSE,FALSE
stork,hulme,pecan,,0,FALSE,FALSE
tunic,spear,spear,,1,FALSE,FALSE
farce,howls,howls,,1,FALSE,TRUE
howdy,begum,trice,,0,FALSE,FALSE
whack,untso,grist,,0,FALSE,FALSE
drone,flick,flick,,1,FALSE,FALSE
godly,saith,saith,,1,FALSE,FALSE
spire,vault,vault,,1,FALSE,FALSE
stead,nicol,mourn,,0,FALSE,FALSE
nicks,marty,hazel,,0,TRUE,FALSE
boils,katyn,perch,,0,TRUE,FALSE
covey,gnats,gnats,,1,FALSE,TRUE
dials,eprom,churn,,0,TRUE,FALSE
aster,blohm,jumbo,,0,FALSE,FALSE
ferns,aphid,aphid,,1,TRUE,FALSE
curls,thyme,thyme,,1,TRUE,FALSE
melts,vapor,vapor,,1,TRUE,FALSE
mitre,falco,shank,,0,FALSE,FALSE
bales,porky,porky,,1,TRUE,FALSE
rapes,timon,thunk,,0,TRUE,FALSE
lumen,grist,grist,,1,FALSE,FALSE
pious,thrax,hated,,0,TRUE,FALSE
tonal,serif,serif,,1,FALSE,FALSE
shone,calyx,calyx,,1,FALSE,FALSE
leafy,shrub,shrub,1,1,FALSE,FALSE
trove,wacky,wacky,,1,FALSE,FALSE
hasty,efron,dirge,,0,FALSE,FALSE
munch,verdi,degas,,0,FALSE,FALSE
clove,kashi,wands,,0,FALSE,FALSE
mylar,thunk,thunk,,1,FALSE,FALSE
giver,nymph,nymph,,1,FALSE,FALSE
nymph,argus,giver,,0,FALSE,TRUE
frail,nymph,nymph,,1,FALSE,FALSE
churn,epoxy,epoxy,,1,FALSE,FALSE
muted,brion,honky,,0,FALSE,FALSE
feats,hurdy,humor,,0,TRUE,FALSE
bumpy,satin,satin,,1,FALSE,FALSE
aleph,infty,modus,,0,FALSE,FALSE
amine,butyl,butyl,,1,FALSE,FALSE
spake,xiong,doing,,0,FALSE,FALSE
awoke,hurls,hurls,,1,FALSE,TRUE
prune,mochi,glows,,0,FALSE,FALSE
cairn,lough,stomp,,0,FALSE,FALSE
fling,covey,covey,,1,FALSE,FALSE
auger,bosch,dinky,,0,FALSE,FALSE
domes,trunk,trunk,,1,TRUE,FALSE
hiker,falco,matzo,,0,FALSE,FALSE
zloty,hamer,pecan,,0,FALSE,FALSE
crumb,gavin,hazel,,0,FALSE,FALSE
pinky,cleft,cleft,,1,FALSE,FALSE
mints,copra,copra,,1,TRUE,FALSE
grate,pubns,sonic,,0,FALSE,TRUE
fiend,wacky,wacky,,1,FALSE,FALSE
fleas,toxin,toxin,,1,TRUE,FALSE
heals,prion,dinky,,0,TRUE,FALSE
runes,phyla,phyla,,1,TRUE,FALSE
swore,cling,cling,,1,FALSE,FALSE
livre,nazwy,scudo,,0,FALSE,FALSE
wands,pokey,pokey,,1,TRUE,FALSE
leaky,cough,cough,,1,FALSE,FALSE
molar,cubes,cubes,,1,FALSE,TRUE
earls,duchy,duchy,,1,TRUE,FALSE
hyped,stung,stung,,1,FALSE,FALSE
gulch,presa,tapir,,0,FALSE,FALSE
axles,bumpy,bumpy,,1,TRUE,FALSE
towed,frans,racks,,0,FALSE,TRUE
canto,liber,livre,,0,FALSE,FALSE
crimp,thunk,thunk,,1,FALSE,FALSE
lumps,ochre,ochre,,1,TRUE,FALSE
facie,smyth,growl,,0,FALSE,FALSE
clout,perks,perks,,1,FALSE,TRUE
phage,torus,torus,,1,FALSE,TRUE
paces,ribot,quint,,0,TRUE,FALSE
glyph,kanji,serif,,0,FALSE,FALSE
plumb,wotan,satin,,0,FALSE,FALSE
unify,adopt,adopt,,1,FALSE,FALSE
junta,plebs,plebs,,1,FALSE,TRUE
grout,levis,levis,,1,FALSE,TRUE
curie,jakob,talon,,0,FALSE,FALSE
taker,windu,bushy,,0,FALSE,FALSE
janes,brody,dicky,,0,TRUE,FALSE
scorn,bawdy,bawdy,,1,FALSE,FALSE
whirl,onega,tongs,,0,FALSE,FALSE
hinds,parke,lefty,,0,TRUE,FALSE
pesky,monta,gulch,,0,FALSE,FALSE
moles,radix,radix,,1,TRUE,FALSE
rivet,bocks,bocks,,1,FALSE,TRUE
grunt,spade,spade,,1,FALSE,FALSE
rabid,stung,stung,,1,FALSE,FALSE
cumin,alder,alder,,1,FALSE,FALSE
nosed,curly,curly,,1,FALSE,FALSE
aunts,micky,bilge,,0,TRUE,FALSE
lapis,ochre,ochre,,1,TRUE,FALSE
shunt,oiler,oiler,,1,FALSE,FALSE
synch,expat,expat,,1,FALSE,FALSE
flips,vcore,thong,,0,TRUE,FALSE
aptly,erick,bruin,,0,FALSE,FALSE
sheik,yaqub,dungy,,0,FALSE,FALSE
pints,elroy,cubed,,0,TRUE,FALSE
piety,dogma,dogma,,1,FALSE,FALSE
froze,litha,tubal,,0,FALSE,FALSE
modus,rance,naive,,0,TRUE,FALSE
hails,woken,woken,,1,TRUE,FALSE
mauve,stich,dinky,,0,FALSE,FALSE
spore,azuki,actin,,0,FALSE,FALSE
crept,swung,swung,,1,FALSE,FALSE
firma,woden,hunky,,0,FALSE,FALSE
punks,avril,bared,,0,TRUE,FALSE
bugle,trios,trios,,1,FALSE,TRUE
fours,pwned,chime,,0,TRUE,FALSE
comer,duval,punks,,0,FALSE,FALSE
redox,vagus,vagus,,1,FALSE,TRUE
waged,punic,coups,,0,FALSE,FALSE
waxed,thunk,thunk,,1,FALSE,FALSE
heros,windu,dinky,,0,TRUE,FALSE
nears,khtml,folic,,0,TRUE,FALSE
waxes,flour,flour,,1,TRUE,FALSE
neath,loris,crows,,0,FALSE,TRUE
coney,quail,quail,,1,FALSE,FALSE
brawl,micky,covey,,0,FALSE,FALSE
tubal,pesci,snipe,,0,FALSE,FALSE
chore,fling,fling,,1,FALSE,FALSE
trams,guyed,guyed,,1,TRUE,FALSE
octal,servi,bruin,,0,FALSE,FALSE
gauze,bolts,bolts,,1,FALSE,TRUE
amuse,cling,cling,,1,FALSE,FALSE
fixer,paton,gaudy,,0,FALSE,FALSE
gamut,fibre,fibre,,1,FALSE,FALSE
beryl,danio,dingo,,0,FALSE,FALSE
madly,trios,trios,,1,FALSE,TRUE
scant,lurid,lurid,,1,FALSE,FALSE
flier,chats,chats,,1,FALSE,TRUE
pours,laney,glaze,,0,TRUE,FALSE
amity,scudo,scudo,,1,FALSE,FALSE
hades,glory,glory,,1,TRUE,FALSE
defun,pchar,octal,,0,FALSE,FALSE
honky,jamie,crumb,,0,FALSE,FALSE
leans,humid,humid,,1,TRUE,FALSE
foils,chaux,thunk,,0,TRUE,FALSE
buoys,mehta,pecan,,0,TRUE,FALSE
murky,vegan,vegan,,1,FALSE,FALSE
tongs,drupe,recap,,0,TRUE,FALSE
yanks,chogm,grime,,0,TRUE,FALSE
